,Unnamed: 0,Gender,Customer Type,Age,Type of Travel,Flight Distance,Inflight wifi service,Departure/Arrival time convenient,Ease of Online booking,Gate location,Food and drink,Online boarding,Seat comfort,Inflight entertainment,On-board service,Leg room service,Baggage handling,Checkin service,Inflight service,Cleanliness,Departure Delay in Minutes,Arrival Delay in Minutes,satisfaction,Class_Sequential_Added,Class_Business,Class_Eco,Class_Eco Plus
29,29,False,True,7,False,5.4638318050256105,4,3,3,3,4,4,4,4,3,2,3,3,4,4,0.0,0.0,False,1,0,1,0
30,30,False,True,5,True,7.119635638017636,1,5,1,1,1,1,4,3,3,1,5,4,3,5,0.0,0.0,False,3,1,0,0
31,31,True,True,8,False,5.733341276897746,2,3,3,3,5,2,5,2,2,2,2,2,2,2,0.0,0.0,True,1,0,1,0
32,32,False,False,5,False,6.437751649736401,2,3,2,4,5,2,5,5,4,3,3,1,4,5,0.0,0.0,False,1,0,1,0
33,33,False,True,1,True,7.52131798019924,4,5,4,4,5,4,5,5,5,4,4,4,4,5,3.713572066704308,4.23410650459726,False,1,0,1,0
34,34,True,True,7,False,5.262690188904886,5,2,2,2,3,4,2,5,5,5,5,2,5,4,0.0,0.6931471805599453,True,1,0,1,0
35,35,False,True,0,True,6.51471269087253,3,4,3,1,1,3,1,1,3,3,5,4,4,1,4.394449154672439,4.2626798770413155,False,1,0,1,0
36,36,True,True,4,False,5.916202062607435,3,3,3,3,2,4,5,4,4,4,4,4,4,5,2.3978952727983707,2.5649493574615367,True,3,1,0,0
37,37,True,True,8,False,8.061486866871327,1,1,1,1,3,5,4,5,5,5,5,3,5,5,4.30406509320417,4.23410650459726,True,3,1,0,0
38,38,True,False,3,False,6.688354713946762,4,4,4,2,2,4,4,2,4,2,4,3,5,2,0.0,2.3978952727983707,False,3,1,0,0
39,39,True,True,5,True,6.444131256700441,1,4,1,3,5,1,5,5,3,2,5,5,4,5,1.6094379124341003,0.0,False,1,0,1,0
40,40,True,False,5,False,5.924255797414532,3,3,3,5,4,3,4,4,3,2,5,5,5,4,0.0,0.0,False,3,1,0,0
41,41,False,False,1,False,6.587550014824796,4,4,4,2,2,4,2,2,4,2,3,1,5,2,0.0,1.6094379124341003,True,1,0,1,0
42,42,False,True,1,False,5.627621113690637,3,3,3,3,3,3,3,1,5,4,3,3,2,3,4.762173934797756,5.181783550292085,False,3,1,0,0
43,43,True,True,2,False,6.932447891572509,1,1,1,1,4,4,4,4,5,3,5,5,4,4,0.0,1.3862943611198906,True,3,1,0,0
44,44,True,True,4,False,5.5909869805108565,2,3,3,3,2,2,2,2,1,1,3,4,4,2,4.0943445622221,4.02535169073515,False,2,0,0,1
45,45,True,True,9,False,6.311734809152915,5,1,1,1,4,2,1,5,5,5,5,5,5,2,4.532599493153256,4.51085950651685,True,1,0,1,0
46,46,True,True,9,False,7.5443321080536885,2,2,3,2,3,5,4,5,5,5,5,5,5,3,0.0,0.0,True,3,1,0,0
47,47,True,True,8,True,6.133398042996649,2,5,2,5,3,3,4,5,5,2,4,1,5,2,1.6094379124341003,1.0986122886681098,False,1,0,1,0
48,48,True,True,6,False,8.100464891029363,4,4,3,4,2,5,4,5,5,5,5,5,5,3,0.0,1.6094379124341003,True,3,1,0,0
49,49,True,True,5,True,7.095064377287131,2,4,2,3,4,4,3,4,4,2,4,2,4,2,0.0,0.0,False,1,0,1,0
50,50,True,True,8,True,6.898714534329988,3,5,2,3,3,4,5,1,1,2,1,5,1,3,0.0,0.0,False,2,0,0,1
51,51,False,False,1,False,6.09807428216624,4,0,4,2,2,4,2,2,5,3,5,3,5,2,3.044522437723423,3.4965075614664802,True,3,1,0,0
52,52,True,True,7,False,6.255750041753367,4,2,2,2,3,3,4,4,4,4,4,3,4,3,2.8903717578961645,0.0,True,1,0,1,0
53,53,False,True,8,False,5.7745515455444085,2,3,4,3,2,2,2,2,2,5,3,3,3,2,0.0,0.0,False,1,0,1,0
54,54,True,True,3,False,6.480044561926653,3,3,4,3,5,5,5,5,4,5,4,3,5,5,0.0,0.0,True,3,1,0,0
55,55,False,False,2,False,6.639875833826536,3,3,3,2,2,3,2,2,2,1,3,3,2,2,3.4339872044851463,3.8501476017100584,False,3,1,0,0
56,56,False,True,2,False,6.340359303727752,3,3,3,3,5,5,5,5,4,3,1,1,1,5,0.0,0.0,True,3,1,0,0
57,57,True,True,10,True,6.440946540632921,3,4,3,1,2,4,5,3,3,3,3,3,3,5,0.0,0.0,False,1,0,1,0
58,58,True,True,3,True,4.875197323201151,3,0,3,3,4,3,5,4,2,2,4,5,3,4,1.3862943611198906,1.6094379124341003,False,1,0,1,0
59,59,False,False,4,False,5.805134968916488,2,0,2,1,1,2,1,1,4,3,4,1,3,1,0.0,0.0,False,1,0,1,0
60,60,False,True,5,False,5.0689042022202315,3,3,3,3,5,4,5,4,4,5,4,4,4,5,4.204692619390966,4.060443010546419,True,3,1,0,0
61,61,True,True,11,True,7.512071245835466,1,4,1,1,2,5,5,5,5,1,5,4,5,3,0.0,0.0,False,1,0,1,0
62,62,True,True,8,True,6.472346294500901,3,2,3,4,4,3,4,5,5,3,5,4,5,3,0.0,1.3862943611198906,False,1,0,1,0
63,63,False,True,10,False,6.003887067106539,4,1,1,1,4,4,4,4,3,1,3,2,5,4,2.302585092994046,1.9459101490553132,True,1,0,1,0
64,64,True,True,1,False,7.915348169263078,5,5,5,5,3,4,3,3,5,3,3,1,2,3,0.0,0.0,True,3,1,0,0
65,65,True,True,7,True,6.872128101338986,1,5,1,2,4,4,5,4,4,1,4,5,4,4,1.9459101490553132,0.0,False,2,0,0,1
66,66,False,True,1,False,7.415175109613295,2,2,2,2,2,2,2,2,4,3,2,2,4,2,0.0,0.0,False,3,1,0,0
67,67,True,True,10,True,6.771935555839602,2,3,2,2,4,2,3,5,5,2,5,3,5,3,2.70805020110221,0.0,False,1,0,1,0
68,68,True,True,5,False,7.549082710812286,5,5,5,5,5,4,4,5,5,5,5,4,5,3,3.912023005428146,3.871201010907891,True,3,1,0,0
69,69,True,True,5,False,6.875232087276577,2,2,2,2,2,3,5,4,4,4,4,5,4,5,3.8066624897703196,3.713572066704308,True,3,1,0,0
70,70,True,True,7,True,7.1252830915107115,3,4,3,5,3,3,5,1,1,3,1,4,1,4,1.3862943611198906,0.0,False,3,1,0,0
71,71,False,True,4,False,6.949856455000773,3,2,2,2,2,4,3,3,3,3,3,3,3,2,0.0,0.0,False,3,1,0,0
72,72,True,True,7,True,5.0369526024136295,3,5,3,5,2,4,5,2,2,3,2,4,2,5,0.0,0.0,False,3,1,0,0
73,73,False,True,5,False,5.905361848054571,3,3,2,3,2,5,4,4,4,4,4,3,4,4,1.791759469228055,3.2188758248682006,True,3,1,0,0
74,74,True,False,2,False,6.81783057145415,1,2,2,2,4,2,3,4,3,2,1,1,4,4,0.0,0.0,False,2,0,0,1
75,75,True,True,5,True,6.270988431858299,2,5,2,3,2,5,4,5,5,2,5,3,5,3,0.0,0.0,False,1,0,1,0
76,76,True,False,1,False,7.067319848653476,2,3,3,2,5,3,5,5,4,5,5,4,5,5,3.367295829986474,3.332204510175204,False,1,0,1,0
77,77,True,True,7,True,6.907755278982137,2,4,2,4,4,5,5,5,5,2,5,5,5,4,0.0,0.0,False,1,0,1,0
78,78,False,True,5,False,6.194405391104672,2,2,2,2,2,2,2,2,4,3,3,1,2,2,0.0,0.0,False,2,0,0,1
79,79,False,False,4,False,6.541029999189903,1,1,1,4,1,1,1,1,1,5,3,1,2,1,0.0,0.0,False,1,0,1,0
80,80,True,True,9,False,7.368970402194793,2,2,3,2,1,1,5,3,3,4,3,4,3,4,3.2188758248682006,3.044522437723423,True,3,1,0,0
81,81,True,True,7,True,4.948759890378168,2,4,2,4,4,4,5,2,2,2,2,3,2,5,0.0,0.0,False,1,0,1,0
82,82,False,True,2,False,7.912056888179006,3,3,3,3,5,5,5,5,4,4,4,5,2,5,3.8066624897703196,3.970291913552122,True,3,1,0,0
83,83,False,True,8,False,7.244941546337007,3,5,5,5,4,3,2,3,3,3,3,1,3,4,0.6931471805599453,0.0,False,3,1,0,0
84,84,False,False,1,False,6.104793232414985,2,2,1,4,1,1,1,1,4,4,3,4,3,1,2.0794415416798357,0.0,False,1,0,1,0
85,85,True,True,3,True,5.814130531825066,2,1,2,4,5,2,5,5,2,4,3,2,4,5,1.791759469228055,0.0,False,3,1,0,0
86,86,True,False,4,False,5.0689042022202315,1,2,1,3,1,1,1,1,1,4,3,4,3,1,3.2188758248682006,3.044522437723423,False,1,0,1,0
87,87,True,True,7,False,8.215276958936633,1,1,5,1,2,4,4,5,5,5,5,4,5,5,2.302585092994046,0.0,True,3,1,0,0
88,88,True,True,1,True,6.741700694652055,1,4,1,3,3,1,3,3,5,4,5,4,5,3,2.302585092994046,2.8903717578961645,False,1,0,1,0
89,89,True,True,7,False,5.799092654460526,1,0,0,3,1,3,3,4,4,1,4,4,4,1,0.0,0.0,False,1,0,1,0
90,90,False,True,6,False,7.855932199718614,3,3,3,3,3,4,4,5,5,5,5,3,5,4,0.0,2.4849066497880004,True,3,1,0,0
91,91,True,False,5,False,4.442651256490317,3,5,3,1,5,3,5,5,5,5,3,5,4,5,0.0,3.5553480614894135,False,1,0,1,0
92,92,False,True,8,False,8.119398589612294,3,3,3,3,3,5,4,4,4,4,4,4,4,3,0.0,0.0,True,3,1,0,0
93,93,True,True,7,False,5.733341276897746,2,1,4,4,5,3,3,2,2,2,2,4,2,1,4.430816798843313,4.564348191467836,False,1,0,1,0
94,94,True,True,6,False,6.816735880594968,1,1,1,1,2,4,4,4,4,4,4,5,4,4,1.791759469228055,0.0,True,3,1,0,0
95,95,True,True,7,True,6.008813185442595,3,4,3,1,2,5,4,2,2,3,2,3,2,4,0.0,0.0,False,2,0,0,1
96,96,True,True,4,True,5.986452005284438,2,5,2,2,5,2,5,5,5,4,4,5,5,5,0.0,0.0,False,1,0,1,0
97,97,False,True,4,False,7.787382026484701,3,3,3,3,1,4,3,4,4,4,4,3,4,3,0.0,0.0,True,3,1,0,0
98,98,True,True,5,True,6.302618975744905,2,2,2,3,4,2,4,4,1,3,4,1,4,4,0.0,0.0,False,1,0,1,0
99,99,True,False,5,False,7.791522819150732,2,2,2,3,4,2,4,4,3,2,3,3,5,4,0.0,0.0,False,3,1,0,0
100,100,True,False,4,False,6.967909201801884,2,2,2,1,4,2,4,4,1,4,2,4,2,4,2.6390573296152584,0.0,False,1,0,1,0
101,101,False,True,10,True,6.802394763324311,2,5,2,2,2,2,2,2,5,2,4,5,5,2,0.0,0.0,False,1,0,1,0
102,102,True,True,4,True,5.683579767338681,4,4,4,4,5,4,5,5,2,2,4,4,4,5,1.791759469228055,0.0,True,1,0,1,0
103,103,True,True,7,True,6.990256500493881,3,5,3,2,5,5,5,5,5,3,5,3,5,4,0.0,0.0,False,1,0,1,0
104,104,False,True,7,False,7.814399633804487,5,5,5,5,2,5,4,2,2,2,2,3,2,5,0.0,0.0,True,3,1,0,0
105,105,False,True,7,False,7.841885928984623,5,5,3,5,5,4,5,3,3,3,3,4,3,5,4.143134726391533,4.204692619390966,True,3,1,0,0
106,106,False,True,8,False,7.846589975291186,4,4,4,4,4,5,4,4,4,4,4,3,4,5,4.770684624465665,4.736198448394496,True,3,1,0,0
107,107,False,True,4,True,5.472270673671475,3,4,3,4,2,3,2,2,3,3,4,4,3,2,0.0,1.0986122886681098,False,1,0,1,0
108,108,True,True,0,True,7.02197642307216,3,5,3,3,2,3,2,2,4,4,4,5,5,2,2.833213344056216,2.6390573296152584,False,1,0,1,0
109,109,True,True,3,False,7.889459149404524,5,5,4,5,4,4,4,4,5,2,5,5,5,4,1.0986122886681098,0.0,True,3,1,0,0
110,110,False,True,6,False,7.415175109613295,4,1,1,1,4,4,4,4,2,5,2,4,3,4,0.0,2.0794415416798357,False,1,0,1,0
111,111,False,False,2,False,7.1785454837637,2,2,2,4,3,2,3,3,1,4,3,1,4,3,0.0,3.2188758248682006,False,1,0,1,0
112,112,True,True,6,False,7.772752716468742,5,5,5,5,4,5,4,4,4,4,4,5,4,5,0.0,0.0,True,3,1,0,0
113,113,False,True,3,True,5.3471075307174685,3,4,0,1,1,0,1,1,1,5,5,2,3,1,0.0,0.0,False,1,0,1,0
114,114,False,True,1,True,5.723585101952381,3,4,3,3,1,3,1,1,3,3,4,4,5,1,1.791759469228055,1.0986122886681098,False,2,0,0,1
115,115,True,False,4,False,5.5134287461649825,2,1,2,3,1,2,1,1,4,1,3,1,2,1,2.833213344056216,1.9459101490553132,False,1,0,1,0
116,116,False,False,4,False,5.82600010738045,3,4,3,4,2,3,2,2,3,4,3,1,3,2,0.0,0.0,False,1,0,1,0
117,117,False,True,2,False,8.071218539969863,1,1,1,1,5,5,5,5,4,5,2,2,1,5,0.0,0.0,True,3,1,0,0
118,118,False,True,5,True,7.221835825288449,3,4,2,4,3,2,3,3,4,2,3,3,4,3,0.0,0.0,False,1,0,1,0
119,119,False,True,3,False,7.600902459542082,4,5,4,4,5,5,5,5,4,4,4,3,4,5,0.0,1.6094379124341003,True,3,1,0,0
120,120,False,True,2,False,6.523562306149512,0,5,0,2,1,0,1,1,3,1,4,5,5,1,0.0,0.0,True,2,0,0,1
121,121,False,True,5,False,6.2878585601617845,2,2,2,2,1,5,3,5,5,5,5,4,5,3,0.0,0.0,True,3,1,0,0
122,122,True,True,6,False,5.666426688112432,5,1,1,1,1,2,3,5,5,5,5,1,5,3,3.4011973816621555,3.713572066704308,True,1,0,1,0
123,123,False,True,8,True,6.461468176353717,2,1,2,3,4,3,3,3,3,2,3,2,3,1,0.0,2.4849066497880004,False,3,1,0,0
124,124,False,True,3,True,5.308267697401205,3,5,3,3,2,3,5,2,5,2,1,3,1,2,1.3862943611198906,2.1972245773362196,False,1,0,1,0
125,125,True,True,1,True,5.365976015021851,3,5,3,4,3,3,1,3,1,5,1,3,2,3,0.0,2.8903717578961645,False,1,0,1,0
126,126,False,True,1,True,7.00033446027523,2,2,2,4,2,2,3,2,3,1,3,2,4,2,0.0,0.0,False,1,0,1,0
127,127,False,True,2,False,7.427144133408616,3,1,1,1,3,3,3,3,1,2,4,2,3,3,3.332204510175204,2.3978952727983707,False,3,1,0,0
128,128,False,True,4,False,7.784057002639929,2,2,2,2,5,3,1,4,4,4,4,1,4,5,4.553876891600541,4.465908118654584,True,3,1,0,0
129,129,False,True,4,False,7.918264686095274,2,2,2,2,2,5,2,4,4,4,4,1,4,5,0.0,0.0,True,3,1,0,0
130,130,True,True,0,True,4.499809670330265,3,4,3,1,5,3,3,5,3,4,5,5,5,5,0.0,0.0,False,1,0,1,0
131,131,False,True,0,True,5.262690188904886,2,4,2,3,5,2,5,5,5,4,5,5,5,5,1.791759469228055,2.1972245773362196,False,2,0,0,1
132,132,True,True,7,True,6.003887067106539,3,3,3,4,4,4,4,5,5,3,5,1,5,2,0.0,0.0,False,1,0,1,0
133,133,False,False,4,False,6.304448802421981,4,4,4,4,2,4,2,2,3,5,5,3,4,2,4.543294782270004,4.48863636973214,False,3,1,0,0
134,134,False,True,5,False,7.783640596221253,4,3,4,4,2,4,5,5,5,5,5,3,5,3,0.0,0.0,True,3,1,0,0
135,135,True,False,2,False,6.396929655216146,2,2,2,3,4,2,4,4,3,3,3,1,3,4,0.0,3.8501476017100584,False,2,0,0,1
136,136,True,False,2,False,7.759187438507795,3,3,3,4,2,3,2,2,4,3,5,3,5,2,2.3978952727983707,0.0,False,3,1,0,0
137,137,True,True,5,False,8.021912778985708,5,5,5,5,3,5,5,4,4,4,4,4,4,5,0.0,0.0,True,3,1,0,0
138,138,True,True,0,True,6.248042874508429,2,4,2,3,5,2,5,5,5,4,5,5,4,5,0.0,0.0,False,1,0,1,0
139,139,False,False,6,False,6.633318433280377,3,3,3,2,2,3,2,2,4,2,5,4,5,2,1.0986122886681098,0.6931471805599453,False,3,1,0,0
140,140,False,True,0,False,7.244941546337007,2,1,1,1,2,1,2,2,4,3,3,3,4,2,0.0,0.0,False,1,0,1,0
141,141,True,True,6,False,6.198478716492308,3,3,3,3,4,4,4,4,4,4,4,3,4,5,0.0,0.0,True,3,1,0,0
142,142,True,True,6,True,4.90527477843843,3,3,3,3,5,3,3,4,4,3,4,1,4,4,2.1972245773362196,1.3862943611198906,False,1,0,1,0
143,143,False,False,2,False,6.803505257608338,5,5,5,3,1,5,1,1,4,3,5,5,5,1,1.791759469228055,0.0,True,3,1,0,0
144,144,False,True,1,False,8.202208436436448,2,2,2,2,3,3,3,3,2,4,3,5,3,3,0.0,0.0,True,3,1,0,0
145,145,True,True,7,False,8.234830280442056,3,1,5,1,1,3,1,2,4,3,4,1,2,1,5.198497031265826,5.187385805840755,False,3,1,0,0
146,146,True,True,5,False,6.335054251498059,4,4,4,4,3,5,5,4,4,4,4,5,4,5,0.0,0.0,True,1,0,1,0
147,147,False,True,8,False,8.049427057110695,1,1,1,1,2,5,4,4,4,4,5,4,4,5,0.0,0.0,True,3,1,0,0
148,148,True,True,10,True,6.448889394146858,3,5,2,5,3,3,4,5,5,2,5,1,5,1,0.0,0.0,False,1,0,1,0
149,149,False,True,8,True,5.863631175598097,4,3,4,4,1,4,1,1,1,5,4,2,4,1,0.0,0.0,True,1,0,1,0
150,150,True,True,8,False,7.081708586105575,5,5,3,5,5,4,5,2,2,2,2,4,2,3,2.302585092994046,0.0,True,3,1,0,0
151,151,False,True,0,True,6.333279628139691,5,5,5,5,3,5,3,3,4,4,5,1,2,3,0.0,0.0,True,1,0,1,0
152,152,True,True,2,False,7.536363938404511,4,3,3,3,4,4,3,4,3,1,4,5,1,4,4.465908118654584,4.3694478524670215,True,1,0,1,0
153,153,True,False,2,False,5.0689042022202315,4,0,4,1,2,4,2,2,1,5,2,2,2,2,0.0,0.0,True,1,0,1,0
154,154,True,True,6,False,4.564348191467836,5,3,3,3,1,2,1,5,5,5,5,1,5,2,0.0,0.0,True,1,0,1,0
155,155,True,True,5,False,5.58724865840025,1,1,1,1,4,3,4,4,4,4,4,2,4,1,0.0,0.0,True,3,1,0,0
156,156,False,False,0,False,6.1092475827643655,1,4,1,2,3,1,4,3,1,3,5,4,5,3,0.0,0.0,False,1,0,1,0
157,157,True,False,6,False,7.256297239690681,3,4,4,2,2,3,2,2,4,2,5,5,4,2,0.0,0.0,False,3,1,0,0
158,158,False,True,5,False,7.77863014732581,2,2,2,2,5,5,4,4,4,4,4,5,4,5,3.4011973816621555,2.9444389791664403,True,3,1,0,0
159,159,False,True,5,False,7.425953657077541,1,1,2,1,3,4,4,2,2,2,2,4,2,5,0.0,0.0,True,3,1,0,0
160,160,False,True,9,False,7.587310506022615,5,5,2,5,4,3,5,5,5,5,5,5,5,3,0.0,0.0,True,3,1,0,0
161,161,True,True,5,True,5.823045895483019,4,1,4,3,3,3,3,3,3,4,1,2,3,2,0.0,0.0,True,1,0,1,0
162,162,True,True,0,True,5.537334267018537,3,3,3,1,4,3,4,4,5,5,2,4,3,4,0.0,0.0,False,1,0,1,0
163,163,True,True,5,False,5.3612921657094255,5,3,3,3,5,3,5,5,5,5,5,5,5,2,4.418840607796598,4.290459441148391,True,1,0,1,0
164,164,False,False,1,False,5.8377304471659395,1,1,1,3,3,1,3,3,2,1,4,1,3,3,3.4965075614664802,3.7376696182833684,False,2,0,0,1
165,165,False,True,6,False,8.176672771948455,2,2,2,2,3,5,3,5,5,5,5,3,5,4,0.0,0.0,True,3,1,0,0
166,166,True,False,2,False,5.2574953720277815,4,4,4,4,5,4,5,5,2,1,3,2,3,5,2.833213344056216,2.5649493574615367,False,1,0,1,0
167,167,True,True,10,True,6.542471960506805,3,1,3,1,5,1,2,1,1,3,1,1,1,4,4.61512051684126,4.5217885770490405,False,2,0,0,1
168,168,False,False,4,False,6.464588303689961,5,5,5,3,2,5,2,2,5,5,4,3,5,2,0.0,0.0,True,3,1,0,0
169,169,True,False,1,False,6.156978985585555,4,5,4,4,3,4,3,3,4,3,4,5,4,3,0.0,0.0,False,1,0,1,0
170,170,True,True,9,False,8.249052274171293,2,2,1,2,4,4,4,5,5,4,5,3,5,3,0.6931471805599453,0.0,True,3,1,0,0
171,171,False,False,1,False,5.645446897643238,4,5,4,1,4,4,4,4,3,3,5,3,4,4,2.302585092994046,0.6931471805599453,True,3,1,0,0
172,172,False,False,2,False,6.300785794663244,3,5,3,1,2,3,2,2,4,2,5,4,4,2,0.0,0.0,False,3,1,0,0
173,173,True,True,4,False,7.991592282068092,3,3,3,3,3,5,5,4,4,4,4,3,4,3,0.0,0.0,True,3,1,0,0
174,174,True,True,5,False,7.939871576361883,1,1,1,1,3,1,5,5,5,5,5,5,5,5,0.0,1.6094379124341003,True,3,1,0,0
175,175,False,True,1,True,6.376726947898627,3,4,3,5,1,3,1,1,5,3,5,4,4,1,0.0,0.0,False,1,0,1,0
176,176,True,True,9,False,7.637234388789473,3,3,3,3,4,5,4,4,4,4,4,4,4,5,1.9459101490553132,0.0,True,3,1,0,0
177,177,False,True,5,True,7.1308988302963465,3,4,3,3,5,3,5,5,5,2,3,4,4,5,3.258096538021482,1.9459101490553132,False,1,0,1,0
178,178,True,True,1,True,5.652489180268651,3,5,3,1,3,3,3,3,4,5,5,3,5,3,3.5553480614894135,3.58351893845611,False,1,0,1,0
179,179,True,False,0,False,6.853299093186078,2,2,2,2,3,2,3,3,1,5,3,4,3,3,1.0986122886681098,0.0,False,1,0,1,0
180,180,True,True,6,False,8.280964400553373,3,4,4,4,3,4,4,3,3,3,3,4,3,3,3.258096538021482,2.833213344056216,False,3,1,0,0
181,181,False,True,6,True,6.79794041297493,4,5,4,1,1,4,1,1,2,1,3,3,5,1,3.713572066704308,3.258096538021482,True,1,0,1,0
182,182,True,True,7,False,7.399398083331354,3,2,5,2,4,4,4,3,3,3,3,3,3,1,4.51085950651685,4.356708826689592,False,3,1,0,0
183,183,False,True,9,True,6.3784261836515865,2,1,1,2,1,1,1,1,1,4,3,2,3,1,0.0,0.0,False,1,0,1,0
184,184,True,True,2,False,7.837554360881084,5,5,5,5,2,2,2,2,5,1,2,1,3,2,0.0,0.0,True,3,1,0,0
185,185,True,True,3,True,6.464588303689961,3,4,3,2,2,3,2,2,4,5,4,5,4,2,0.0,0.0,False,1,0,1,0
186,186,True,True,10,True,6.366470447731438,4,4,4,2,4,4,4,1,1,4,1,4,1,5,0.6931471805599453,1.3862943611198906,False,1,0,1,0
187,187,False,False,5,False,5.4116460518550396,2,2,2,4,2,2,2,2,4,4,4,3,5,2,0.0,0.0,False,3,1,0,0
188,188,True,True,3,False,5.7899601708972535,0,0,0,5,2,0,2,2,4,1,3,4,5,2,0.0,0.0,True,2,0,0,1
189,189,True,True,10,True,6.396929655216146,3,1,3,2,1,1,2,3,3,3,3,2,3,1,0.0,0.0,False,1,0,1,0
190,190,False,True,7,False,7.638198244285779,5,5,5,5,2,5,5,5,5,5,5,3,5,3,0.0,0.0,True,3,1,0,0
191,191,True,True,6,False,6.872128101338986,5,5,4,5,5,4,5,5,5,5,5,4,5,3,0.6931471805599453,1.3862943611198906,True,3,1,0,0
192,192,True,True,4,False,6.396929655216146,1,4,4,4,1,1,1,1,2,3,3,3,3,1,2.1972245773362196,0.0,False,1,0,1,0
193,193,False,True,7,False,8.051659556841953,1,1,1,1,5,5,4,4,4,4,4,3,4,4,0.0,0.0,True,3,1,0,0
